1000000
***** (1, 2, 3, 4, 5, 6, 7, 8) 1922
5914 40320 (2, 3, 4, 5, 6, 8, 1, 7)	1912
5915 40320 (2, 3, 4, 5, 6, 8, 7, 1)	1894
5916 40320 (2, 3, 4, 5, 7, 1, 6, 8)	1894
5917 40320 (2, 3, 4, 5, 7, 1, 8, 6)	1895
5918 40320 (2, 3, 4, 5, 7, 6, 1, 8)	1913
5919 40320 (2, 3, 4, 5, 7, 6, 8, 1)	1857
5920 40320 (2, 3, 4, 5, 7, 8, 1, 6)	1822
5921 40320 (2, 3, 4, 5, 7, 8, 6, 1)	1822
5922 40320 (2, 3, 4, 5, 8, 1, 6, 7)	1853
5923 40320 (2, 3, 4, 5, 8, 1, 7, 6)	1858
5924 40320 (2, 3, 4, 5, 8, 6, 1, 7)	1853
5925 40320 (2, 3, 4, 5, 8, 6, 7, 1)	1832
5926 40320 (2, 3, 4, 5, 8, 7, 1, 6)	1840
5927 40320 (2, 3, 4, 5, 8, 7, 6, 1)	1840
5928 40320 (2, 3, 4, 6, 1, 5, 7, 8)	1910
5929 40320 (2, 3, 4, 6, 1, 5, 8, 7)	1928
5930 40320 (2, 3, 4, 6, 1, 7, 5, 8)	1918
5931 40320 (2, 3, 4, 6, 1, 7, 8, 5)	1826
5932 40320 (2, 3, 4, 6, 1, 8, 5, 7)	1889
5933 40320 (2, 3, 4, 6, 1, 8, 7, 5)	1893
5934 40320 (2, 3, 4, 6, 5, 1, 7, 8)	1889
5935 40320 (2, 3, 4, 6, 5, 1, 8, 7)	1956
5936 40320 (2, 3, 4, 6, 5, 7, 1, 8)	1923
5937 40320 (2, 3, 4, 6, 5, 7, 8, 1)	1850
5938 40320 (2, 3, 4, 6, 5, 8, 1, 7)	1886
5939 40320 (2, 3, 4, 6, 5, 8, 7, 1)	1868
5940 40320 (2, 3, 4, 6, 7, 1, 5, 8)	1918
5941 40320 (2, 3, 4, 6, 7, 1, 8, 5)	1858
5942 40320 (2, 3, 4, 6, 7, 5, 1, 8)	1946
5943 40320 (2, 3, 4, 6, 7, 5, 8, 1)	1858
5944 40320 (2, 3, 4, 6, 7, 8, 1, 5)	1813
5945 40320 (2, 3, 4, 6, 7, 8, 5, 1)	1788
5946 40320 (2, 3, 4, 6, 8, 1, 5, 7)	1893
5947 40320 (2, 3, 4, 6, 8, 1, 7, 5)	1855
5948 40320 (2, 3, 4, 6, 8, 5, 1, 7)	1868
5949 40320 (2, 3, 4, 6, 8, 5, 7, 1)	1829
5950 40320 (2, 3, 4, 6, 8, 7, 1, 5)	1837
5951 40320 (2, 3, 4, 6, 8, 7, 5, 1)	1837
5952 40320 (2, 3, 4, 7, 1, 5, 6, 8)	1936
5953 40320 (2, 3, 4, 7, 1, 5, 8, 6)	1882
5954 40320 (2, 3, 4, 7, 1, 6, 5, 8)	1889
5955 40320 (2, 3, 4, 7, 1, 6, 8, 5)	1836
5956 40320 (2, 3, 4, 7, 1, 8, 5, 6)	1861
5957 40320 (2, 3, 4, 7, 1, 8, 6, 5)	1836
5958 40320 (2, 3, 4, 7, 5, 1, 6, 8)	1909
5959 40320 (2, 3, 4, 7, 5, 1, 8, 6)	1910
5960 40320 (2, 3, 4, 7, 5, 6, 1, 8)	1932
5961 40320 (2, 3, 4, 7, 5, 6, 8, 1)	1876
5962 40320 (2, 3, 4, 7, 5, 8, 1, 6)	1830
5963 40320 (2, 3, 4, 7, 5, 8, 6, 1)	1822
5964 40320 (2, 3, 4, 7, 6, 1, 5, 8)	1889
5965 40320 (2, 3, 4, 7, 6, 1, 8, 5)	1856
5966 40320 (2, 3, 4, 7, 6, 5, 1, 8)	1917
5967 40320 (2, 3, 4, 7, 6, 5, 8, 1)	1829
5968 40320 (2, 3, 4, 7, 6, 8, 1, 5)	1800
5969 40320 (2, 3, 4, 7, 6, 8, 5, 1)	1800
5970 40320 (2, 3, 4, 7, 8, 1, 5, 6)	1865
5971 40320 (2, 3, 4, 7, 8, 1, 6, 5)	1806
5972 40320 (2, 3, 4, 7, 8, 5, 1, 6)	1834
5973 40320 (2, 3, 4, 7, 8, 5, 6, 1)	1801
5974 40320 (2, 3, 4, 7, 8, 6, 1, 5)	1811
5975 40320 (2, 3, 4, 7, 8, 6, 5, 1)	1763
5976 40320 (2, 3, 4, 8, 1, 5, 6, 7)	1904
5977 40320 (2, 3, 4, 8, 1, 5, 7, 6)	1881
5978 40320 (2, 3, 4, 8, 1, 6, 5, 7)	1878
5979 40320 (2, 3, 4, 8, 1, 6, 7, 5)	1845
5980 40320 (2, 3, 4, 8, 1, 7, 5, 6)	1859
5981 40320 (2, 3, 4, 8, 1, 7, 6, 5)	1803
5982 40320 (2, 3, 4, 8, 5, 1, 6, 7)	1866
5983 40320 (2, 3, 4, 8, 5, 1, 7, 6)	1849
5984 40320 (2, 3, 4, 8, 5, 6, 1, 7)	1871
5985 40320 (2, 3, 4, 8, 5, 6, 7, 1)	1833
5986 40320 (2, 3, 4, 8, 5, 7, 1, 6)	1828
5987 40320 (2, 3, 4, 8, 5, 7, 6, 1)	1810
5988 40320 (2, 3, 4, 8, 6, 1, 5, 7)	1915
5989 40320 (2, 3, 4, 8, 6, 1, 7, 5)	1840
5990 40320 (2, 3, 4, 8, 6, 5, 1, 7)	1852
5991 40320 (2, 3, 4, 8, 6, 5, 7, 1)	1813
5992 40320 (2, 3, 4, 8, 6, 7, 1, 5)	1806
5993 40320 (2, 3, 4, 8, 6, 7, 5, 1)	1802
5994 40320 (2, 3, 4, 8, 7, 1, 5, 6)	1860
5995 40320 (2, 3, 4, 8, 7, 1, 6, 5)	1801
5996 40320 (2, 3, 4, 8, 7, 5, 1, 6)	1832
5997 40320 (2, 3, 4, 8, 7, 5, 6, 1)	1799
5998 40320 (2, 3, 4, 8, 7, 6, 1, 5)	1785
5999 40320 (2, 3, 4, 8, 7, 6, 5, 1)	1785
6000 40320 (2, 3, 5, 1, 4, 6, 7, 8)	1877
6001 40320 (2, 3, 5, 1, 4, 6, 8, 7)	1926
6002 40320 (2, 3, 5, 1, 4, 7, 6, 8)	1893
6003 40320 (2, 3, 5, 1, 4, 7, 8, 6)	1860
6004 40320 (2, 3, 5, 1, 4, 8, 6, 7)	1890
6005 40320 (2, 3, 5, 1, 4, 8, 7, 6)	1882
6006 40320 (2, 3, 5, 1, 6, 4, 7, 8)	1882
6007 40320 (2, 3, 5, 1, 6, 4, 8, 7)	1896
6008 40320 (2, 3, 5, 1, 6, 7, 4, 8)	1895
6009 40320 (2, 3, 5, 1, 6, 7, 8, 4)	1895
6010 40320 (2, 3, 5, 1, 6, 8, 4, 7)	1936
6011 40320 (2, 3, 5, 1, 6, 8, 7, 4)	1944
6012 40320 (2, 3, 5, 1, 7, 4, 6, 8)	1893
6013 40320 (2, 3, 5, 1, 7, 4, 8, 6)	1878
6014 40320 (2, 3, 5, 1, 7, 6, 4, 8)	1878
6015 40320 (2, 3, 5, 1, 7, 6, 8, 4)	1911
6016 40320 (2, 3, 5, 1, 7, 8, 4, 6)	1878
6017 40320 (2, 3, 5, 1, 7, 8, 6, 4)	1878
6018 40320 (2, 3, 5, 1, 8, 4, 6, 7)	1937
6019 40320 (2, 3, 5, 1, 8, 4, 7, 6)	1937
6020 40320 (2, 3, 5, 1, 8, 6, 4, 7)	1937
6021 40320 (2, 3, 5, 1, 8, 6, 7, 4)	1937
6022 40320 (2, 3, 5, 1, 8, 7, 4, 6)	1945
6023 40320 (2, 3, 5, 1, 8, 7, 6, 4)	1945
6024 40320 (2, 3, 5, 4, 1, 6, 7, 8)	1877
6025 40320 (2, 3, 5, 4, 1, 6, 8, 7)	1926
6026 40320 (2, 3, 5, 4, 1, 7, 6, 8)	1893
6027 40320 (2, 3, 5, 4, 1, 7, 8, 6)	1860
6028 40320 (2, 3, 5, 4, 1, 8, 6, 7)	1919
6029 40320 (2, 3, 5, 4, 1, 8, 7, 6)	1927
6030 40320 (2, 3, 5, 4, 6, 1, 7, 8)	1876
6031 40320 (2, 3, 5, 4, 6, 1, 8, 7)	1943
6032 40320 (2, 3, 5, 4, 6, 7, 1, 8)	1908
6033 40320 (2, 3, 5, 4, 6, 7, 8, 1)	1838
6034 40320 (2, 3, 5, 4, 6, 8, 1, 7)	1905
6035 40320 (2, 3, 5, 4, 6, 8, 7, 1)	1887
6036 40320 (2, 3, 5, 4, 7, 1, 6, 8)	1893
6037 40320 (2, 3, 5, 4, 7, 1, 8, 6)	1894
6038 40320 (2, 3, 5, 4, 7, 6, 1, 8)	1910
6039 40320 (2, 3, 5, 4, 7, 6, 8, 1)	1854
6040 40320 (2, 3, 5, 4, 7, 8, 1, 6)	1821
6041 40320 (2, 3, 5, 4, 7, 8, 6, 1)	1821
6042 40320 (2, 3, 5, 4, 8, 1, 6, 7)	1850
6043 40320 (2, 3, 5, 4, 8, 1, 7, 6)	1861
6044 40320 (2, 3, 5, 4, 8, 6, 1, 7)	1859
6045 40320 (2, 3, 5, 4, 8, 6, 7, 1)	1835
6046 40320 (2, 3, 5, 4, 8, 7, 1, 6)	1843
6047 40320 (2, 3, 5, 4, 8, 7, 6, 1)	1843
6048 40320 (2, 3, 5, 6, 1, 4, 7, 8)	1880
6049 40320 (2, 3, 5, 6, 1, 4, 8, 7)	1902
6050 40320 (2, 3, 5, 6, 1, 7, 4, 8)	1900
6051 40320 (2, 3, 5, 6, 1, 7, 8, 4)	1900
6052 40320 (2, 3, 5, 6, 1, 8, 4, 7)	1959
6053 40320 (2, 3, 5, 6, 1, 8, 7, 4)	1967
6054 40320 (2, 3, 5, 6, 4, 1, 7, 8)	1880
6055 40320 (2, 3, 5, 6, 4, 1, 8, 7)	1947
6056 40320 (2, 3, 5, 6, 4, 7, 1, 8)	1914
6057 40320 (2, 3, 5, 6, 4, 7, 8, 1)	1849
6058 40320 (2, 3, 5, 6, 4, 8, 1, 7)	1881
6059 40320 (2, 3, 5, 6, 4, 8, 7, 1)	1863
6060 40320 (2, 3, 5, 6, 7, 1, 4, 8)	1869
6061 40320 (2, 3, 5, 6, 7, 1, 8, 4)	1932
6062 40320 (2, 3, 5, 6, 7, 4, 1, 8)	1914
6063 40320 (2, 3, 5, 6, 7, 4, 8, 1)	1862
6064 40320 (2, 3, 5, 6, 7, 8, 1, 4)	1862
6065 40320 (2, 3, 5, 6, 7, 8, 4, 1)	1862
6066 40320 (2, 3, 5, 6, 8, 1, 4, 7)	1903
6067 40320 (2, 3, 5, 6, 8, 1, 7, 4)	1929
6068 40320 (2, 3, 5, 6, 8, 4, 1, 7)	1903
6069 40320 (2, 3, 5, 6, 8, 4, 7, 1)	1903
6070 40320 (2, 3, 5, 6, 8, 7, 1, 4)	1911
6071 40320 (2, 3, 5, 6, 8, 7, 4, 1)	1911
6072 40320 (2, 3, 5, 7, 1, 4, 6, 8)	1893
6073 40320 (2, 3, 5, 7, 1, 4, 8, 6)	1849
6074 40320 (2, 3, 5, 7, 1, 6, 4, 8)	1863
6075 40320 (2, 3, 5, 7, 1, 6, 8, 4)	1911
6076 40320 (2, 3, 5, 7, 1, 8, 4, 6)	1912
6077 40320 (2, 3, 5, 7, 1, 8, 6, 4)	1912
6078 40320 (2, 3, 5, 7, 4, 1, 6, 8)	1893
6079 40320 (2, 3, 5, 7, 4, 1, 8, 6)	1894
6080 40320 (2, 3, 5, 7, 4, 6, 1, 8)	1910
6081 40320 (2, 3, 5, 7, 4, 6, 8, 1)	1854
6082 40320 (2, 3, 5, 7, 4, 8, 1, 6)	1839
6083 40320 (2, 3, 5, 7, 4, 8, 6, 1)	1839
6084 40320 (2, 3, 5, 7, 6, 1, 4, 8)	1865
6085 40320 (2, 3, 5, 7, 6, 1, 8, 4)	1930
6086 40320 (2, 3, 5, 7, 6, 4, 1, 8)	1910
6087 40320 (2, 3, 5, 7, 6, 4, 8, 1)	1839
6088 40320 (2, 3, 5, 7, 6, 8, 1, 4)	1874
6089 40320 (2, 3, 5, 7, 6, 8, 4, 1)	1874
6090 40320 (2, 3, 5, 7, 8, 1, 4, 6)	1839
6091 40320 (2, 3, 5, 7, 8, 1, 6, 4)	1839
6092 40320 (2, 3, 5, 7, 8, 4, 1, 6)	1839
6093 40320 (2, 3, 5, 7, 8, 4, 6, 1)	1839
6094 40320 (2, 3, 5, 7, 8, 6, 1, 4)	1839
6095 40320 (2, 3, 5, 7, 8, 6, 4, 1)	1839
6096 40320 (2, 3, 5, 8, 1, 4, 6, 7)	1868
6097 40320 (2, 3, 5, 8, 1, 4, 7, 6)	1849
6098 40320 (2, 3, 5, 8, 1, 6, 4, 7)	1857
6099 40320 (2, 3, 5, 8, 1, 6, 7, 4)	1870
6100 40320 (2, 3, 5, 8, 1, 7, 4, 6)	1875
6101 40320 (2, 3, 5, 8, 1, 7, 6, 4)	1875
6102 40320 (2, 3, 5, 8, 4, 1, 6, 7)	1849
6103 40320 (2, 3, 5, 8, 4, 1, 7, 6)	1849
6104 40320 (2, 3, 5, 8, 4, 6, 1, 7)	1856
6105 40320 (2, 3, 5, 8, 4, 6, 7, 1)	1849
6106 40320 (2, 3, 5, 8, 4, 7, 1, 6)	1849
6107 40320 (2, 3, 5, 8, 4, 7, 6, 1)	1849
6108 40320 (2, 3, 5, 8, 6, 1, 4, 7)	1877
6109 40320 (2, 3, 5, 8, 6, 1, 7, 4)	1870
6110 40320 (2, 3, 5, 8, 6, 4, 1, 7)	1850
6111 40320 (2, 3, 5, 8, 6, 4, 7, 1)	1849
6112 40320 (2, 3, 5, 8, 6, 7, 1, 4)	1849
6113 40320 (2, 3, 5, 8, 6, 7, 4, 1)	1849
6114 40320 (2, 3, 5, 8, 7, 1, 4, 6)	1857
6115 40320 (2, 3, 5, 8, 7, 1, 6, 4)	1857
6116 40320 (2, 3, 5, 8, 7, 4, 1, 6)	1857
6117 40320 (2, 3, 5, 8, 7, 4, 6, 1)	1857
6118 40320 (2, 3, 5, 8, 7, 6, 1, 4)	1857
6119 40320 (2, 3, 5, 8, 7, 6, 4, 1)	1857
6120 40320 (2, 3, 6, 1, 4, 5, 7, 8)	1936
6121 40320 (2, 3, 6, 1, 4, 5, 8, 7)	1954
6122 40320 (2, 3, 6, 1, 4, 7, 5, 8)	1934
6123 40320 (2, 3, 6, 1, 4, 7, 8, 5)	1864
6124 40320 (2, 3, 6, 1, 4, 8, 5, 7)	1924
6125 40320 (2, 3, 6, 1, 4, 8, 7, 5)	1886
6126 40320 (2, 3, 6, 1, 5, 4, 7, 8)	1957
6127 40320 (2, 3, 6, 1, 5, 4, 8, 7)	1979
6128 40320 (2, 3, 6, 1, 5, 7, 4, 8)	1975
6129 40320 (2, 3, 6, 1, 5, 7, 8, 4)	1975
6130 40320 (2, 3, 6, 1, 5, 8, 4, 7)	1985
6131 40320 (2, 3, 6, 1, 5, 8, 7, 4)	1993
6132 40320 (2, 3, 6, 1, 7, 4, 5, 8)	1944
6133 40320 (2, 3, 6, 1, 7, 4, 8, 5)	1854
6134 40320 (2, 3, 6, 1, 7, 5, 4, 8)	1969
6135 40320 (2, 3, 6, 1, 7, 5, 8, 4)	1983
6136 40320 (2, 3, 6, 1, 7, 8, 4, 5)	1873
6137 40320 (2, 3, 6, 1, 7, 8, 5, 4)	1880
6138 40320 (2, 3, 6, 1, 8, 4, 5, 7)	1937
6139 40320 (2, 3, 6, 1, 8, 4, 7, 5)	1904
6140 40320 (2, 3, 6, 1, 8, 5, 4, 7)	1936
6141 40320 (2, 3, 6, 1, 8, 5, 7, 4)	1954
6142 40320 (2, 3, 6, 1, 8, 7, 4, 5)	1912
6143 40320 (2, 3, 6, 1, 8, 7, 5, 4)	1912
6144 40320 (2, 3, 6, 4, 1, 5, 7, 8)	1926
6145 40320 (2, 3, 6, 4, 1, 5, 8, 7)	1944
6146 40320 (2, 3, 6, 4, 1, 7, 5, 8)	1934
6147 40320 (2, 3, 6, 4, 1, 7, 8, 5)	1825
6148 40320 (2, 3, 6, 4, 1, 8, 5, 7)	1905
6149 40320 (2, 3, 6, 4, 1, 8, 7, 5)	1892
6150 40320 (2, 3, 6, 4, 5, 1, 7, 8)	1915
6151 40320 (2, 3, 6, 4, 5, 1, 8, 7)	1982
6152 40320 (2, 3, 6, 4, 5, 7, 1, 8)	1949
6153 40320 (2, 3, 6, 4, 5, 7, 8, 1)	1876
6154 40320 (2, 3, 6, 4, 5, 8, 1, 7)	1912
6155 40320 (2, 3, 6, 4, 5, 8, 7, 1)	1894
6156 40320 (2, 3, 6, 4, 7, 1, 5, 8)	1934
6157 40320 (2, 3, 6, 4, 7, 1, 8, 5)	1859
6158 40320 (2, 3, 6, 4, 7, 5, 1, 8)	1962
6159 40320 (2, 3, 6, 4, 7, 5, 8, 1)	1874
6160 40320 (2, 3, 6, 4, 7, 8, 1, 5)	1829
6161 40320 (2, 3, 6, 4, 7, 8, 5, 1)	1803
6162 40320 (2, 3, 6, 4, 8, 1, 5, 7)	1935
6163 40320 (2, 3, 6, 4, 8, 1, 7, 5)	1826
6164 40320 (2, 3, 6, 4, 8, 5, 1, 7)	1903
6165 40320 (2, 3, 6, 4, 8, 5, 7, 1)	1864
6166 40320 (2, 3, 6, 4, 8, 7, 1, 5)	1826
6167 40320 (2, 3, 6, 4, 8, 7, 5, 1)	1808
6168 40320 (2, 3, 6, 5, 1, 4, 7, 8)	1936
6169 40320 (2, 3, 6, 5, 1, 4, 8, 7)	1958
6170 40320 (2, 3, 6, 5, 1, 7, 4, 8)	1954
6171 40320 (2, 3, 6, 5, 1, 7, 8, 4)	1954
6172 40320 (2, 3, 6, 5, 1, 8, 4, 7)	2013
6173 40320 (2, 3, 6, 5, 1, 8, 7, 4)	2021
6174 40320 (2, 3, 6, 5, 4, 1, 7, 8)	1936
6175 40320 (2, 3, 6, 5, 4, 1, 8, 7)	2003
6176 40320 (2, 3, 6, 5, 4, 7, 1, 8)	1970
6177 40320 (2, 3, 6, 5, 4, 7, 8, 1)	1897
6178 40320 (2, 3, 6, 5, 4, 8, 1, 7)	1937
6179 40320 (2, 3, 6, 5, 4, 8, 7, 1)	1919
6180 40320 (2, 3, 6, 5, 7, 1, 4, 8)	1925
6181 40320 (2, 3, 6, 5, 7, 1, 8, 4)	1988
6182 40320 (2, 3, 6, 5, 7, 4, 1, 8)	1970
6183 40320 (2, 3, 6, 5, 7, 4, 8, 1)	1915
6184 40320 (2, 3, 6, 5, 7, 8, 1, 4)	1915
6185 40320 (2, 3, 6, 5, 7, 8, 4, 1)	1915
6186 40320 (2, 3, 6, 5, 8, 1, 4, 7)	1925
6187 40320 (2, 3, 6, 5, 8, 1, 7, 4)	1951
6188 40320 (2, 3, 6, 5, 8, 4, 1, 7)	1925
6189 40320 (2, 3, 6, 5, 8, 4, 7, 1)	1925
6190 40320 (2, 3, 6, 5, 8, 7, 1, 4)	1933
6191 40320 (2, 3, 6, 5, 8, 7, 4, 1)	1933
6192 40320 (2, 3, 6, 7, 1, 4, 5, 8)	1944
6193 40320 (2, 3, 6, 7, 1, 4, 8, 5)	1854
6194 40320 (2, 3, 6, 7, 1, 5, 4, 8)	1969
6195 40320 (2, 3, 6, 7, 1, 5, 8, 4)	1983
6196 40320 (2, 3, 6, 7, 1, 8, 4, 5)	1877
6197 40320 (2, 3, 6, 7, 1, 8, 5, 4)	1880
6198 40320 (2, 3, 6, 7, 4, 1, 5, 8)	1934
6199 40320 (2, 3, 6, 7, 4, 1, 8, 5)	1878
6200 40320 (2, 3, 6, 7, 4, 5, 1, 8)	1972
6201 40320 (2, 3, 6, 7, 4, 5, 8, 1)	1884
6202 40320 (2, 3, 6, 7, 4, 8, 1, 5)	1855
6203 40320 (2, 3, 6, 7, 4, 8, 5, 1)	1822
6204 40320 (2, 3, 6, 7, 5, 1, 4, 8)	1948
6205 40320 (2, 3, 6, 7, 5, 1, 8, 4)	2011
6206 40320 (2, 3, 6, 7, 5, 4, 1, 8)	1993
6207 40320 (2, 3, 6, 7, 5, 4, 8, 1)	1909
6208 40320 (2, 3, 6, 7, 5, 8, 1, 4)	1923
6209 40320 (2, 3, 6, 7, 5, 8, 4, 1)	1923
6210 40320 (2, 3, 6, 7, 8, 1, 4, 5)	1845
6211 40320 (2, 3, 6, 7, 8, 1, 5, 4)	1884
6212 40320 (2, 3, 6, 7, 8, 4, 1, 5)	1829
6213 40320 (2, 3, 6, 7, 8, 4, 5, 1)	1835
6214 40320 (2, 3, 6, 7, 8, 5, 1, 4)	1859
6215 40320 (2, 3, 6, 7, 8, 5, 4, 1)	1834
6216 40320 (2, 3, 6, 8, 1, 4, 5, 7)	1925
6217 40320 (2, 3, 6, 8, 1, 4, 7, 5)	1895
6218 40320 (2, 3, 6, 8, 1, 5, 4, 7)	1940
6219 40320 (2, 3, 6, 8, 1, 5, 7, 4)	1958
6220 40320 (2, 3, 6, 8, 1, 7, 4, 5)	1874
6221 40320 (2, 3, 6, 8, 1, 7, 5, 4)	1880
6222 40320 (2, 3, 6, 8, 4, 1, 5, 7)	1909
6223 40320 (2, 3, 6, 8, 4, 1, 7, 5)	1863
6224 40320 (2, 3, 6, 8, 4, 5, 1, 7)	1916
6225 40320 (2, 3, 6, 8, 4, 5, 7, 1)	1877
6226 40320 (2, 3, 6, 8, 4, 7, 1, 5)	1848
6227 40320 (2, 3, 6, 8, 4, 7, 5, 1)	1848
6228 40320 (2, 3, 6, 8, 5, 1, 4, 7)	1915
6229 40320 (2, 3, 6, 8, 5, 1, 7, 4)	1933
6230 40320 (2, 3, 6, 8, 5, 4, 1, 7)	1915
6231 40320 (2, 3, 6, 8, 5, 4, 7, 1)	1876
6232 40320 (2, 3, 6, 8, 5, 7, 1, 4)	1894
6233 40320 (2, 3, 6, 8, 5, 7, 4, 1)	1894
6234 40320 (2, 3, 6, 8, 7, 1, 4, 5)	1856
6235 40320 (2, 3, 6, 8, 7, 1, 5, 4)	1880
6236 40320 (2, 3, 6, 8, 7, 4, 1, 5)	1856
6237 40320 (2, 3, 6, 8, 7, 4, 5, 1)	1856
6238 40320 (2, 3, 6, 8, 7, 5, 1, 4)	1859
6239 40320 (2, 3, 6, 8, 7, 5, 4, 1)	1856
6240 40320 (2, 3, 7, 1, 4, 5, 6, 8)	1962
6241 40320 (2, 3, 7, 1, 4, 5, 8, 6)	1908
6242 40320 (2, 3, 7, 1, 4, 6, 5, 8)	1905
6243 40320 (2, 3, 7, 1, 4, 6, 8, 5)	1888
6244 40320 (2, 3, 7, 1, 4, 8, 5, 6)	1896
6245 40320 (2, 3, 7, 1, 4, 8, 6, 5)	1858
6246 40320 (2, 3, 7, 1, 5, 4, 6, 8)	1977
6247 40320 (2, 3, 7, 1, 5, 4, 8, 6)	1933
6248 40320 (2, 3, 7, 1, 5, 6, 4, 8)	1953
6249 40320 (2, 3, 7, 1, 5, 6, 8, 4)	2001
6250 40320 (2, 3, 7, 1, 5, 8, 4, 6)	1947
6251 40320 (2, 3, 7, 1, 5, 8, 6, 4)	1947
6252 40320 (2, 3, 7, 1, 6, 4, 5, 8)	1915
6253 40320 (2, 3, 7, 1, 6, 4, 8, 5)	1842
6254 40320 (2, 3, 7, 1, 6, 5, 4, 8)	1940
6255 40320 (2, 3, 7, 1, 6, 5, 8, 4)	1954
6256 40320 (2, 3, 7, 1, 6, 8, 4, 5)	1890
6257 40320 (2, 3, 7, 1, 6, 8, 5, 4)	1890
6258 40320 (2, 3, 7, 1, 8, 4, 5, 6)	1909
6259 40320 (2, 3, 7, 1, 8, 4, 6, 5)	1858
6260 40320 (2, 3, 7, 1, 8, 5, 4, 6)	1902
6261 40320 (2, 3, 7, 1, 8, 5, 6, 4)	1926
6262 40320 (2, 3, 7, 1, 8, 6, 4, 5)	1881
6263 40320 (2, 3, 7, 1, 8, 6, 5, 4)	1881
6264 40320 (2, 3, 7, 4, 1, 5, 6, 8)	1952
6265 40320 (2, 3, 7, 4, 1, 5, 8, 6)	1898
6266 40320 (2, 3, 7, 4, 1, 6, 5, 8)	1905
6267 40320 (2, 3, 7, 4, 1, 6, 8, 5)	1871
6268 40320 (2, 3, 7, 4, 1, 8, 5, 6)	1877
6269 40320 (2, 3, 7, 4, 1, 8, 6, 5)	1842
6270 40320 (2, 3, 7, 4, 5, 1, 6, 8)	1935
6271 40320 (2, 3, 7, 4, 5, 1, 8, 6)	1936
6272 40320 (2, 3, 7, 4, 5, 6, 1, 8)	1958
6273 40320 (2, 3, 7, 4, 5, 6, 8, 1)	1902
6274 40320 (2, 3, 7, 4, 5, 8, 1, 6)	1856
6275 40320 (2, 3, 7, 4, 5, 8, 6, 1)	1848
6276 40320 (2, 3, 7, 4, 6, 1, 5, 8)	1905
6277 40320 (2, 3, 7, 4, 6, 1, 8, 5)	1869
6278 40320 (2, 3, 7, 4, 6, 5, 1, 8)	1933
6279 40320 (2, 3, 7, 4, 6, 5, 8, 1)	1845
6280 40320 (2, 3, 7, 4, 6, 8, 1, 5)	1813
6281 40320 (2, 3, 7, 4, 6, 8, 5, 1)	1813
6282 40320 (2, 3, 7, 4, 8, 1, 5, 6)	1907
6283 40320 (2, 3, 7, 4, 8, 1, 6, 5)	1848
6284 40320 (2, 3, 7, 4, 8, 5, 1, 6)	1869
6285 40320 (2, 3, 7, 4, 8, 5, 6, 1)	1836
6286 40320 (2, 3, 7, 4, 8, 6, 1, 5)	1853
6287 40320 (2, 3, 7, 4, 8, 6, 5, 1)	1798
6288 40320 (2, 3, 7, 5, 1, 4, 6, 8)	1956
6289 40320 (2, 3, 7, 5, 1, 4, 8, 6)	1915
6290 40320 (2, 3, 7, 5, 1, 6, 4, 8)	1926
6291 40320 (2, 3, 7, 5, 1, 6, 8, 4)	1974
6292 40320 (2, 3, 7, 5, 1, 8, 4, 6)	1975
6293 40320 (2, 3, 7, 5, 1, 8, 6, 4)	1975
6294 40320 (2, 3, 7, 5, 4, 1, 6, 8)	1956
6295 40320 (2, 3, 7, 5, 4, 1, 8, 6)	1957
6296 40320 (2, 3, 7, 5, 4, 6, 1, 8)	1973
6297 40320 (2, 3, 7, 5, 4, 6, 8, 1)	1917
6298 40320 (2, 3, 7, 5, 4, 8, 1, 6)	1875
6299 40320 (2, 3, 7, 5, 4, 8, 6, 1)	1873
6300 40320 (2, 3, 7, 5, 6, 1, 4, 8)	1932
6301 40320 (2, 3, 7, 5, 6, 1, 8, 4)	1997
6302 40320 (2, 3, 7, 5, 6, 4, 1, 8)	1977
6303 40320 (2, 3, 7, 5, 6, 4, 8, 1)	1893
6304 40320 (2, 3, 7, 5, 6, 8, 1, 4)	1941
6305 40320 (2, 3, 7, 5, 6, 8, 4, 1)	1941
6306 40320 (2, 3, 7, 5, 8, 1, 4, 6)	1893
6307 40320 (2, 3, 7, 5, 8, 1, 6, 4)	1895
6308 40320 (2, 3, 7, 5, 8, 4, 1, 6)	1887
6309 40320 (2, 3, 7, 5, 8, 4, 6, 1)	1887
6310 40320 (2, 3, 7, 5, 8, 6, 1, 4)	1887
6311 40320 (2, 3, 7, 5, 8, 6, 4, 1)	1887
6312 40320 (2, 3, 7, 6, 1, 4, 5, 8)	1915
6313 40320 (2, 3, 7, 6, 1, 4, 8, 5)	1847
6314 40320 (2, 3, 7, 6, 1, 5, 4, 8)	1940
6315 40320 (2, 3, 7, 6, 1, 5, 8, 4)	1954
6316 40320 (2, 3, 7, 6, 1, 8, 4, 5)	1873
6317 40320 (2, 3, 7, 6, 1, 8, 5, 4)	1873
6318 40320 (2, 3, 7, 6, 4, 1, 5, 8)	1905
6319 40320 (2, 3, 7, 6, 4, 1, 8, 5)	1853
6320 40320 (2, 3, 7, 6, 4, 5, 1, 8)	1943
6321 40320 (2, 3, 7, 6, 4, 5, 8, 1)	1855
6322 40320 (2, 3, 7, 6, 4, 8, 1, 5)	1826
6323 40320 (2, 3, 7, 6, 4, 8, 5, 1)	1793
